2018-10-01,Andertons,Thunderbolt interfaces,1,1,Universal Audio,Arrow Desktop 2x4 Thunderbolt 3 Audio Interface,1,,?435.00,5.0/5,,20,32,
2018-10-01,Andertons,Thunderbolt interfaces,2,1,Presonus,Quantum - Audio/MIDI Thunderbolt Interface, ,,?966.00,,,40,24,
2018-10-01,Andertons,Thunderbolt interfaces,3,1,Universal Audio,Apollo Twin MkII Duo Thunderbolt Audio Interface,2,,?754.00,5.0/5,,60,16,
2018-10-01,Andertons,Thunderbolt interfaces,4,2,Universal Audio,Arrow Desktop 2x4 Thunderbolt 3 Audio Interface,1,,?435.00,5.0/5,,80,8,
2018-10-01,Andertons,Thunderbolt interfaces,5,2,Presonus,Quantum - Audio/MIDI Thunderbolt Interface, ,,?966.00,,,100,0,
2018-10-01,Andertons,Thunderbolt interfaces,6,2,Universal Audio,Apollo Twin MkII Duo Thunderbolt Audio Interface,2,,?754.00,5.0/5,,100,0,
2018-10-15,MusicStore,USB interfaces,5,15,ANTELOPE,Orion 32 HD USB 3.0 Audio Interface,0, ,2783.06,0.0/5, ,1,0,55,
2018-10-15,MusicStore,USB interfaces,6,15,Universal Audio,Apollo Twin Duo USB -B-Stock- USB 3.0 Audio Interface,0, ,706.12,0.0/5, ,1,0,55,
2018-10-15,MusicStore,USB interfaces,8,15,MOTU,4 PRE Hybrid, , ,380.99, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,9,15,RME,Fireface 802, , ,1176.38, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,10,15,MOTU,828 MK3 Hybrid, , ,715.05, , ,2,0,54,
2018-10-15,MusicStore,USB interfaces,11,15,MOTU,8A AVB TB &#47; USB 3.0 Audio Interface, , ,659.38, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,12,15,Apogee,ONE USB Audio-Interface, , ,237.82, , ,3,0,54,
2018-10-15,MusicStore,USB interfaces,18,15,Apogee,MiC Plus, , ,179.76, , ,5,0,53,
2018-10-15,MusicStore,USB interfaces,21,15,Focusrite,Clarett 2 Pre USB 10 In &#47; 4 Out, 2 ISA Preamps, , ,309.40, , ,5,0,52,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,1,1,Zoom,TAC2 Audio Converter,,In Stock,ˆ172,00,,,2,3,92,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,3,1,Focusrite,Clarett 2Pre,,Not available,ˆ398,00,,,6,3,76,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,4,1,Universal Audio,Arrow,,Not available,ˆ499,00,0/5,,8,3,68,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,5,1,Apogee,Element 24,,Not available,ˆ539,00,,,10,3,6,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,7,1,Universal Audio,Apollo Twin Solo MKII,,Not available,ˆ699,00,5/5,,14,3,44,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,8,1,Focusrite,Clarett 8Pre,,Not available,ˆ709,00,,,16,3,36,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,9,1,Presonus,Quantum 2,,Not available,ˆ744,00,,,18,3,28,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,10,1,Motu,624 AVB,,Not available,ˆ798,00,,,20,3,2,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,11,1,Motu,8A AVB,,Not available,ˆ829,00,,,22,3,12,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,12,1,Apogee,Element 46,,Not available,ˆ839,00,,,24,3,04,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,13,1,Universal Audio,Apollo Twin Duo MKII,,Not available,ˆ869,00,5/5,,26,2,96,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,14,1,Focusrite,Clarett 8Pre X,,Not available,ˆ869,00,,,28,2,88,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,16,1,Motu,828es,,Not available,ˆ1.049,00,,,32,2,72,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,17,1,Presonus,Quantum,,Not available,ˆ1.090,00,,,34,2,64,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,19,1,UA,VERSAL AUDIO Apollo Twin Quad MKII,,Not available,ˆ1.299,00,,,38,2,48,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,20,1,Apogee,Element 88,,Not available,ˆ1.322,00,,,40,2,4,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,21,1,Motu,112D AVB,,Not available,ˆ1.329,00,,,42,2,32,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,22,1,Motu,1248 AVB,,Not available,ˆ1.399,00,,,44,2,24,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,23,1,Motu,16A AVB,,Not available,ˆ1.399,00,,,46,2,16,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,24,1,Motu,8Pre-ES,,Not available,ˆ1.399,00,,,48,2,08,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,26,1,Universal Audio,Apollo 8 Duo,1,In Stock,ˆ1.599,00,5/5,,52,1,92,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,29,1,UA,VERSAL AUDIO Apollo 8 Quad,,Not available,ˆ1.999,00,,,58,1,68,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,30,1,Apogee,Chassis per Symphony I/O MKII (vuoto, senza moduli I/O),,Not available,ˆ1.999,00,,,60,1,6,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,31,1,Universal Audio,Apollo X6,,Not available,ˆ1.999,00,0/5,,62,1,52,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,33,1,Focusrite,Red 4 Pre,,Not available,ˆ2.190,00,,,66,1,36,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,34,1,Apogee,Ensemble Thunderbolt + Control Remote Omaggio!,,Not available,ˆ2.199,00,,,68,1,28,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,36,1,Universal Audio,Apollo 16,,Not available,ˆ2.399,00,5/5,,72,1,12,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,37,1,RME,Fireface UFX+,,Not available,ˆ2.399,00,,,74,1,04,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,39,1,Apogee,Symphony I/O MKII 2x6 Thunderbolt,,Not available,ˆ2.699,00,,,78,0,88,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,40,1,UA,VERSAL AUDIO UAD-2 Live Rack Core,,Not available,ˆ2.809,00,,,80,0,8,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,42,1,Universal Audio,Apollo X8P,,Not available,ˆ2.999,00,0/5,,84,0,64,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,43,1,Focusrite,Red 8 Pre,,Not available,ˆ3.290,00,,,86,0,56,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,44,1,Universal Audio,Apollo X16,,Not available,ˆ3.499,00,0/5,,88,0,48,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,45,1,Apogee,Symphony I/O MKII 8x8 Thunderbolt,,Not available,ˆ3.699,00,,,90,0,4,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,48,1,Apogee,Symphony I/O MKII 16x16 Pro Tools HD,,Not available,ˆ4.799,00,,,96,0,16,
2018-10-15,StrumentiMusicali,Thunderbolt interfaces,49,1,Apogee,Symphony I/O MKII 16x16 Thunderbolt,,Not available,ˆ4.799,00,,,98,0,08,
2018-10-15,StrumentiMusicali,USB interfaces,1,1,UA,RATEC Aureon Dual USB,,Not available,ˆ23,90,,,0,1,14,
2018-10-15,StrumentiMusicali,USB interfaces,13,1,Zoom,U22,,Not available,ˆ55,00,,,7,1,06,
2018-10-15,StrumentiMusicali,USB interfaces,19,1,Zoom,U24,,Not available,ˆ84,00,,,10,1,02,
2018-10-15,StrumentiMusicali,USB interfaces,21,1,Presonus,Audiobox iONE,,Not available,ˆ88,00,,,12,1,01,
2018-10-15,StrumentiMusicali,USB interfaces,24,1,Focusrite,Scarlett Solo (2nd Generation),,Not available,ˆ88,00,,,13,0,99,
2018-10-15,StrumentiMusicali,USB interfaces,25,1,Presonus,Audiobox USB 96,,Not available,ˆ88,00,,,14,0,98,
2018-10-15,StrumentiMusicali,USB interfaces,31,1,Apogee,JAM 96k for MAC and Windows B-Stock,,In Stock,ˆ91,00,,,17,0,94,
2018-10-15,StrumentiMusicali,USB interfaces,35,1,Apogee,JAM 96k for MAC and Windows,,Not available,ˆ99,00,,,20,0,91,
2018-10-15,StrumentiMusicali,USB interfaces,36,1,UA, USB Dual Pre PS,,Not available,ˆ99,00,,,20,0,91,
2018-10-15,StrumentiMusicali,USB interfaces,37,1,Zoom,U44,,Not available,ˆ105,00,,,21,0,9,
2018-10-15,StrumentiMusicali,USB interfaces,40,1,Presonus,Audiobox iTWO,,Not available,ˆ109,00,,,22,0,88,
2018-10-15,StrumentiMusicali,USB interfaces,43,1,Focusrite,iTrack Solo Lightning,,Not available,ˆ111,00,,,24,0,86,
2018-10-15,StrumentiMusicali,USB interfaces,46,1,Focusrite,Scarlett 2i2 (2nd Generation),,Not available,ˆ118,00,,,26,0,84,
2018-10-15,StrumentiMusicali,USB interfaces,50,1,Apogee,JAM 96k for iPad / iPhone and MAC,,Not available,ˆ129,00,,,28,0,82,
2018-10-15,StrumentiMusicali,USB interfaces,57,2,Focusrite,Scarlett 2i4 (2nd Generation),,Not available,ˆ158,00,,,32,0,77,
2018-10-15,StrumentiMusicali,USB interfaces,60,2,Presonus,Studio 2|6,,Not available,ˆ168,00,,,34,0,75,
2018-10-15,StrumentiMusicali,USB interfaces,66,2,UA,AND UA-4FX2 Stream Station,,Not available,ˆ189,00,,,37,0,71,
2018-10-15,StrumentiMusicali,USB interfaces,68,2,Focusrite,Scarlett 2i2 Studio (2nd Generation),,Not available,ˆ198,00,,,38,0,7,
2018-10-15,StrumentiMusicali,USB interfaces,69,2,Focusrite,Scarlett 6i6 (2nd Generation),,Not available,ˆ198,00,,,39,0,69,
2018-10-15,StrumentiMusicali,USB interfaces,72,2,UA,M UAC2 Audio Converter,,Not available,ˆ199,00,,,41,0,67,
2018-10-15,StrumentiMusicali,USB interfaces,80,2,Motu,Microbook IIc,,Not available,ˆ259,00,,,45,0,62,
2018-10-15,StrumentiMusicali,USB interfaces,81,2,Presonus,Studio 6|8,,Not available,ˆ269,00,,,46,0,61,
2018-10-15,StrumentiMusicali,USB interfaces,85,2,Focusrite,Scarlett 18i8 (2nd Generation),,Not available,ˆ285,00,,,48,0,59,
2018-10-15,StrumentiMusicali,USB interfaces,86,2,Apogee,Groove,,Not available,ˆ289,00,,,49,0,58,
2018-10-15,StrumentiMusicali,USB interfaces,87,2,Apogee,One for Mac & PC,,Not available,ˆ298,00,,,49,0,57,
2018-10-15,StrumentiMusicali,USB interfaces,94,2,Focusrite,Clarett 2Pre USB,,Not available,ˆ385,00,,,53,0,53,
2018-10-15,StrumentiMusicali,USB interfaces,97,2,Apogee,Gio,,In Stock,ˆ389,00,,,55,0,51,
2018-10-15,StrumentiMusicali,USB interfaces,98,2,Presonus,Studio 18|10,,Not available,ˆ390,00,,,56,0,5,
2018-10-15,StrumentiMusicali,USB interfaces,99,2,Focusrite,Scarlett 18i20 (2nd Generation),,Not available,ˆ398,00,,,56,0,5,
2018-10-15,StrumentiMusicali,USB interfaces,100,2,Presonus,Studio 192 Mobile,,Not available,ˆ398,00,,,57,0,49,
2018-10-15,StrumentiMusicali,USB interfaces,102,3,Motu,Audio Express,,Not available,ˆ429,00,,,58,0,48,
2018-10-15,StrumentiMusicali,USB interfaces,104,3,Motu,Track16 + Breakout Box,,Not available,ˆ439,00,,,59,0,46,
2018-10-15,StrumentiMusicali,USB interfaces,105,3,Motu,4Pre Hybrid,,Not available,ˆ459,00,,,60,0,46,
2018-10-15,StrumentiMusicali,USB interfaces,109,3,Presonus,Studio 18|24,,Not available,ˆ490,00,,,62,0,43,
2018-10-15,StrumentiMusicali,USB interfaces,111,3,Focusrite,Clarett 4Pre USB,,Not available,ˆ511,00,,,63,0,42,
2018-10-15,StrumentiMusicali,USB interfaces,113,3,UA,AND UA-1010 Octa Capture,,Not available,ˆ544,00,,,64,0,4,
2018-10-15,StrumentiMusicali,USB interfaces,114,3,Apogee,Duet for iPad and Mac,,Not available,ˆ555,00,,,65,0,4,
2018-10-15,StrumentiMusicali,USB interfaces,115,3,Motu,UltraLite MKIII Hybrid,,Not available,ˆ569,00,,,65,0,39,
2018-10-15,StrumentiMusicali,USB interfaces,116,3,UA,M UAC8 Audio Converter,,Not available,ˆ569,00,,,66,0,39,
2018-10-15,StrumentiMusicali,USB interfaces,117,3,Motu,8pre USB,,Not available,ˆ589,00,,,66,0,38,
2018-10-15,StrumentiMusicali,USB interfaces,118,3,Motu,Ultralite MK4,,Not available,ˆ589,00,,,67,0,37,
2018-10-15,StrumentiMusicali,USB interfaces,121,3,Motu,Ultralite AVB,,Not available,ˆ619,00,,,69,0,35,
2018-10-15,StrumentiMusicali,USB interfaces,123,3,Avid,Eleven Rack + ProTools 1 Year Subscription,,In Stock,ˆ685,00,,,70,0,34,
2018-10-15,StrumentiMusicali,USB interfaces,124,3,Focusrite,Clarett 8Pre USB,,Not available,ˆ689,00,,,70,0,33,
2018-10-15,StrumentiMusicali,USB interfaces,125,3,Avid,Pro Tools Duet + Pro Tools 1 Year Subscription,,In Stock,ˆ698,00,,,71,0,33,
2018-10-15,StrumentiMusicali,USB interfaces,126,3,Motu,M64,,Not available,ˆ699,00,,,72,0,32,
2018-10-15,StrumentiMusicali,USB interfaces,127,3,RME,Babyface Pro,,Not available,ˆ699,00,,,72,0,31,
2018-10-15,StrumentiMusicali,USB interfaces,128,3,UA,AND UA-1610 Studio Capture,,Not available,ˆ699,00,,,73,0,31,
2018-10-15,StrumentiMusicali,USB interfaces,130,3,UA,VERSAL AUDIO UAD-2 Satellite USB Quad Core,,Not available,ˆ699,00,,,74,0,29,
2018-10-15,StrumentiMusicali,USB interfaces,131,3,Motu,LP32,,In Stock,ˆ739,00,,,74,0,29,
2018-10-15,StrumentiMusicali,USB interfaces,132,3,Motu,8D,,Not available,ˆ740,00,,,75,0,28,
2018-10-15,StrumentiMusicali,USB interfaces,133,3,Motu,828x,,Not available,ˆ775,00,,,76,0,27,
2018-10-15,StrumentiMusicali,USB interfaces,135,3,Presonus,Studio 192,,Not available,ˆ795,00,,,77,0,26,
2018-10-15,StrumentiMusicali,USB interfaces,136,3,Universal Audio,Apollo Twin USB Duo,1,Not available,ˆ799,00,5/5,,77,0,25,
2018-10-15,StrumentiMusicali,USB interfaces,137,3,Motu,8A AVB,,Not available,ˆ829,00,,,78,0,25,
2018-10-15,StrumentiMusicali,USB interfaces,138,3,RME,MADIFace USB,,Not available,ˆ859,00,,,78,0,24,
2018-10-15,StrumentiMusicali,USB interfaces,140,3,RME,Fireface UC,,Not available,ˆ879,00,,,80,0,23,
2018-10-15,StrumentiMusicali,USB interfaces,141,3,Motu,24Ai,,Not available,ˆ969,00,,,80,0,22,
2018-10-15,StrumentiMusicali,USB interfaces,142,3,Motu,24Ao,,Not available,ˆ969,00,,,81,0,22,
2018-10-15,StrumentiMusicali,USB interfaces,143,3,Motu,Monitor 8,,Not available,ˆ990,00,,,81,0,21,
2018-10-15,StrumentiMusicali,USB interfaces,144,3,UA,VERSAL AUDIO UAD-2 Satellite USB Octo Core,,Not available,ˆ999,00,,,82,0,2,
2018-10-15,StrumentiMusicali,USB interfaces,145,3,UA,VERSAL AUDIO UAD-2 Satellite USB Quad Custom,,Not available,ˆ999,00,,,82,0,2,
2018-10-15,StrumentiMusicali,USB interfaces,146,3,Motu,828es,,Not available,ˆ1.049,00,,,83,0,19,
2018-10-15,StrumentiMusicali,USB interfaces,147,3,Motu,896 MKIII Hybrid,,Not available,ˆ1.049,00,,,84,0,18,
2018-10-15,StrumentiMusicali,USB interfaces,148,3,RME,Fireface UCX B-Stock,,In Stock,ˆ1.080,00,,,84,0,18,
2018-10-15,StrumentiMusicali,USB interfaces,149,3,RME,Fireface UCX,,Not available,ˆ1.199,00,,,85,0,17,
2018-10-15,StrumentiMusicali,USB interfaces,150,3,RME,MADIFace Pro,,Not available,ˆ1.199,00,,,85,0,16,
2018-10-15,StrumentiMusicali,USB interfaces,151,4,UA,GEE Quartet,,Not available,ˆ1.222,00,,,86,0,16,
2018-10-15,StrumentiMusicali,USB interfaces,154,4,UA,VERSAL AUDIO UAD-2 Satellite USB Octo Custom,,Not available,ˆ1.369,00,,,88,0,14,
2018-10-15,StrumentiMusicali,USB interfaces,155,4,Motu,8Pre-ES,,Not available,ˆ1.399,00,,,88,0,13,
2018-10-15,StrumentiMusicali,USB interfaces,158,4,RME,Fireface 802,,Not available,ˆ1.490,00,,,90,0,11,
2018-10-15,StrumentiMusicali,USB interfaces,159,4,RME,Fireface UFX II,,Not available,ˆ1.999,00,,,90,0,1,
2018-10-15,StrumentiMusicali,USB interfaces,163,4,RME,MADIFace XT,,Not available,ˆ2.299,00,,,93,0,08,
2018-10-15,StrumentiMusicali,USB interfaces,164,4,RME,Fireface UFX+,,Not available,ˆ2.399,00,,,93,0,07,
2018-10-15,StudioEconomik,Thunderbolt interfaces,1,1,Antelope Audio,Zen Tour,,,2195,,,1,3,39,
2018-10-15,StudioEconomik,Thunderbolt interfaces,2,1,Universal Audio,Apollo 8 Duo,,,2599,,,3,3,33,
2018-10-15,StudioEconomik,Thunderbolt interfaces,3,1,Motu,112D,,,1950,,,5,3,27,
2018-10-15,StudioEconomik,Thunderbolt interfaces,4,1,Motu,1248,,,1950,,,6,3,21,
2018-10-15,StudioEconomik,Thunderbolt interfaces,5,1,Focusrite,Red 4Pre,,,3299,,,8,3,15,
2018-10-15,StudioEconomik,Thunderbolt interfaces,6,1,UA,versal Audio Apollo 8P Quad,,,3849,,,10,3,09,
2018-10-15,StudioEconomik,Thunderbolt interfaces,7,1,Motu,16A,,,1950,,,12,3,03,
2018-10-15,StudioEconomik,Thunderbolt interfaces,8,1,Focusrite,Clarett 2pre,,,699,,,13,2,97,
2018-10-15,StudioEconomik,Thunderbolt interfaces,9,1,Apogee,Symphony I/O Mk II Chassis,,,2279,,,15,2,91,
2018-10-15,StudioEconomik,Thunderbolt interfaces,11,1,Motu,828x,,,1107,,,18,2,79,
2018-10-15,StudioEconomik,Thunderbolt interfaces,12,1,Focusrite,Clarett 8preX,,,1399,,,20,2,73,
2018-10-15,StudioEconomik,Thunderbolt interfaces,13,1,Apogee,Element 88,,,1899,,,22,2,68,
2018-10-15,StudioEconomik,Thunderbolt interfaces,14,1,UA,versal Audio Apollo 8 Quad,,,2649,,,24,2,62,
2018-10-15,StudioEconomik,Thunderbolt interfaces,15,1,Slate Digital,VRS-8,,,2607,,,25,2,56,
2018-10-15,StudioEconomik,Thunderbolt interfaces,16,1,Focusrite,RED 8 Pre,,,4599,,,27,2,5,
2018-10-15,StudioEconomik,Thunderbolt interfaces,17,1,Antelope Audio,Goliath,,,5995,,,29,2,44,
2018-10-15,StudioEconomik,Thunderbolt interfaces,18,1,RME,Fireface UFX+,,,3699,,,31,2,38,
2018-10-15,StudioEconomik,Thunderbolt interfaces,19,1,UA,versal Audio Apollo 16B Quad,,,3795,,,32,2,32,
2018-10-15,StudioEconomik,Thunderbolt interfaces,20,1,Apogee,Element 24,,,755,,,34,2,26,
2018-10-15,StudioEconomik,Thunderbolt interfaces,21,1,Apogee,Ensemble - Thunderbolt Audio Interface,,,3169,,,36,2,2,
2018-10-15,StudioEconomik,Thunderbolt interfaces,22,1,Focusrite,Clarett 8pre,,,1199,,,37,2,14,
2018-10-15,StudioEconomik,Thunderbolt interfaces,23,1,Apogee,Symphony I/O Mk II 16x16 Thunderbolt,,,5829,,,39,2,08,
2018-10-15,StudioEconomik,Thunderbolt interfaces,24,1,Focusrite,Clarett 4pre,,,899,,,41,2,02,
2018-10-15,StudioEconomik,Thunderbolt interfaces,25,1,UA,versal Audio Apollo Twin - Quad MkII,,,1719,,,43,1,96,
2018-10-15,StudioEconomik,Thunderbolt interfaces,26,1,Avid,HD Native TB Core - No Pro Tools HD Software,,,1175,,,44,1,9,
2018-10-15,StudioEconomik,Thunderbolt interfaces,27,1,Universal Audio,Apollo Twin - Solo MkII,,,929,,,46,1,84,
2018-10-15,StudioEconomik,Thunderbolt interfaces,28,1,Apogee,Element 46,,,1139,,,48,1,78,
2018-10-15,StudioEconomik,Thunderbolt interfaces,29,1,Antelope Audio,Orion Studio HD,,,3895,,,50,1,72,
2018-10-15,StudioEconomik,Thunderbolt interfaces,30,1,Antelope Audio,Orion 32+,,,3895,,,51,1,66,
2018-10-15,StudioEconomik,Thunderbolt interfaces,31,2,Zoom,TAC-8,,,849,99,,,53,1,61,
2018-10-15,StudioEconomik,Thunderbolt interfaces,32,2,Universal Audio,Apollo Twin - Duo MkII,,,1189,,,55,1,55,
2018-10-15,StudioEconomik,Thunderbolt interfaces,33,2,Universal Audio,Arrow,,,659,,,56,1,49,
2018-10-15,StudioEconomik,Thunderbolt interfaces,34,2,Apogee,Symphony I/O Mk II 8x8 Thunderbolt,,,4439,,,58,1,43,
2018-10-15,StudioEconomik,Thunderbolt interfaces,35,2,Zoom,TAC-2R,,,449,99,,,60,1,37,
2018-10-15,StudioEconomik,Thunderbolt interfaces,36,2,Slate Digital,VRS-8 + 5x ML-2 Bundle,,,3259,,,62,1,31,
2018-10-15,StudioEconomik,Thunderbolt interfaces,37,2,Antelope Audio,Goliath HD,,,9195,,,63,1,25,
2018-10-15,StudioEconomik,Thunderbolt interfaces,38,2,Zoom,TAC-2,,,379,99,,,65,1,19,
2018-10-15,StudioEconomik,Thunderbolt interfaces,39,2,Antelope Audio,Discrete 8 Basic FX Collection,,,1995,,,67,1,13,
2018-10-15,StudioEconomik,Thunderbolt interfaces,40,2,Slate Digital,VRS-8 + 5x ML-2 + 1x ML-1 Bundle,,,3911,,,68,1,07,
2018-10-15,StudioEconomik,Thunderbolt interfaces,41,2,Antelope Audio,Discrete 4 Basic FX collection,,,1295,,,70,1,01,
2018-10-15,StudioEconomik,Thunderbolt interfaces,42,2,Antelope Audio,Discrete 8 Premium FX collection,,,2495,,,72,0,95,
2018-10-15,StudioEconomik,Thunderbolt interfaces,43,2,Apogee,Symphony I/O Mk II 8x8+8MP Thunderbolt,,,6349,,,74,0,89,
2018-10-15,StudioEconomik,Thunderbolt interfaces,44,2,Antelope Audio,Orion Studio Rev. 2017,,,3395,,,75,0,83,
2018-10-15,StudioEconomik,Thunderbolt interfaces,45,2,Antelope Audio,Discrete 4 Premium FX Collection,,,1625,,,77,0,77,
2018-10-15,StudioEconomik,Thunderbolt interfaces,46,2,Antelope Audio,Zen Studio+,,,3295,,,79,0,71,
2018-10-15,StudioEconomik,Thunderbolt interfaces,47,2,Motu,624,,,1037,,,81,0,65,
2018-10-15,StudioEconomik,Thunderbolt interfaces,48,2,Motu,8A,,,1037,,,82,0,59,
2018-10-15,StudioEconomik,Thunderbolt interfaces,49,2,Presonus,Quantum,,,1399,,,84,0,54,
2018-10-15,StudioEconomik,Thunderbolt interfaces,50,2,Motu,828es,,,1298,,,86,0,48,
2018-10-15,StudioEconomik,Thunderbolt interfaces,51,2,Presonus,Quantum 2,,,999,,,87,0,42,
2018-10-15,StudioEconomik,Thunderbolt interfaces,54,2,Universal Audio,Apollo X6,,,2649,,,93,0,24,
2018-10-15,StudioEconomik,Thunderbolt interfaces,55,2,Universal Audio,Apollo X8P,,,3969,,,94,0,18,
2018-10-15,StudioEconomik,Thunderbolt interfaces,56,2,Motu,8PRE-ES,,,1558,,,96,0,12,
2018-10-15,StudioEconomik,Thunderbolt interfaces,57,2,Universal Audio,Apollo X16,,,4629,,,98,0,06,
2018-10-15,StudioEconomik,Thunderbolt interfaces,58,2,Universal Audio,Apollo X8,,,3299,,,100,0,
2018-10-15,StudioEconomik,USB interfaces,1,1,Focusrite,iTrack Solo,,,159,,,0,1,55,
2018-10-15,StudioEconomik,USB interfaces,2,1,Antelope Audio,Zen Tour,,,2195,,,1,1,54,
2018-10-15,StudioEconomik,USB interfaces,3,1,Apogee,GiO,,,499,,,2,1,53,
2018-10-15,StudioEconomik,USB interfaces,4,1,Antelope Audio,Orion 32,,,2995,,,3,1,51,
2018-10-15,StudioEconomik,USB interfaces,5,1,Motu,UltraLite AVB,,,846,,,3,1,5,
2018-10-15,StudioEconomik,USB interfaces,6,1,Motu,1248,,,1950,,,4,1,49,
2018-10-15,StudioEconomik,USB interfaces,10,1,Motu,Midi Express XT USB,,,494,,,7,1,44,
2018-10-15,StudioEconomik,USB interfaces,11,1,Zoom,R8,,,399,99,,,8,1,43,
2018-10-15,StudioEconomik,USB interfaces,12,1,RME,BabyFace Pro,,,999,,,9,1,42,
2018-10-15,StudioEconomik,USB interfaces,14,1,Presonus,Studio 192,,,999,,,10,1,39,
2018-10-15,StudioEconomik,USB interfaces,15,1,Antelope Audio,Orion 32HD,,,4695,,,11,1,38,
2018-10-15,StudioEconomik,USB interfaces,16,1,Motu,UltraLite-mk4,,,776,,,12,1,37,
2018-10-15,StudioEconomik,USB interfaces,18,1,Motu,828mk3 Hybrid System,,,977,,,14,1,34,
2018-10-15,StudioEconomik,USB interfaces,19,1,RME,ADI-2 Pro,,,2599,,,14,1,33,
2018-10-15,StudioEconomik,USB interfaces,21,1,Motu,16A,,,1950,,,16,1,31,
2018-10-15,StudioEconomik,USB interfaces,22,1,Motu,Track16,,,742,,,17,1,29,
2018-10-15,StudioEconomik,USB interfaces,23,1,Motu,828x,,,1107,,,17,1,28,
2018-10-15,StudioEconomik,USB interfaces,24,1,UA,and STUDIO-CAPTURE UA-1610,,,1099,99,,,18,1,27,
2018-10-15,StudioEconomik,USB interfaces,26,1,RME,ARC USB - Advanced Remote Control,,,249,,,20,1,25,
2018-10-15,StudioEconomik,USB interfaces,27,1,Zoom,R16,,,529,99,,,21,1,23,
2018-10-15,StudioEconomik,USB interfaces,29,1,RME,Fireface UFX II,,,2999,,,22,1,21,
2018-10-15,StudioEconomik,USB interfaces,30,1,Antelope Audio,Goliath,,,5995,,,23,1,2,
2018-10-15,StudioEconomik,USB interfaces,31,2,RME,Fireface UFX+,,,3699,,,24,1,18,
2018-10-15,StudioEconomik,USB interfaces,32,2,Apogee,Control Remote,,,249,,,25,1,17,
2018-10-15,StudioEconomik,USB interfaces,33,2,Motu,Audio Express,,,566,,,25,1,16,
2018-10-15,StudioEconomik,USB interfaces,34,2,Motu,8pre USB System,,,741,,,26,1,15,
2018-10-15,StudioEconomik,USB interfaces,35,2,Focusrite,Scarlett 2i4,,,289,,,27,1,14,
2018-10-15,StudioEconomik,USB interfaces,36,2,Zoom,ARQ,,,259,99,,,28,1,12,
2018-10-15,StudioEconomik,USB interfaces,38,2,Universal Audio,Apollo Twin USB,,,1189,,,29,1,1,
2018-10-15,StudioEconomik,USB interfaces,40,2,RME,MADIface Pro,,,1699,,,31,1,07,
2018-10-15,StudioEconomik,USB interfaces,41,2,Motu,24Ai,,,1298,,,32,1,06,
2018-10-15,StudioEconomik,USB interfaces,42,2,UA,m UAC-2,,,319,99,,,32,1,05,
2018-10-15,StudioEconomik,USB interfaces,43,2,Motu,8M,,,1950,,,33,1,04,
2018-10-15,StudioEconomik,USB interfaces,44,2,RME,MADIface XT,,,3399,,,34,1,03,
2018-10-15,StudioEconomik,USB interfaces,45,2,Apogee,ONE for Mac,,,349,,,35,1,01,
2018-10-15,StudioEconomik,USB interfaces,46,2,Motu,MicroBook II,,,351,,,35,1,
2018-10-15,StudioEconomik,USB interfaces,47,2,Motu,4pre,,,597,,,36,0,99,
2018-10-15,StudioEconomik,USB interfaces,49,2,Motu,Micro Lite,,,210,,,38,0,96,
